,Title,Label,News
0,शिल्पकार र हुमागाईलाई गोविन्दवल्लभ पन्त 'नेफ्सा' अवार्ड,technology,"काठमाडौँ — प्रत्येक वर्ष त्रिभुवन विश्वविधालय र पूर्वाञ्चल विश्वविधालयका बि.टेक. खाद्य प्रविधिमा अध्य्यनरत उत्कृष्ट विद्यार्थीलाई प्रदान गरिने गोविन्दवल्लभ पन्त नेफ्सा अवार्ड–२०२१ दिक्षा शिल्पकार र भावना हुमागाईंलाई प्रदान गरिने भएको छ । गोविन्दवल्लभ पन्त नेफ्सा अवार्ड ट्रस्टका तर्फबाट अध्यक्ष हिक्मत थापाले सन २०२१ का लागि त्रिभुवन विश्वविधालयतर्फ विज्ञान तथा प्रविधि क्याम्पस , पोखराकी दिक्षा शिल्पकार र पूर्वाञ्चल विश्वविधालयतर्फ कलेज अफ एप्लाइड फुड एन्ड डेरी टेक्नोलोजी काठमाडौंकी भावना हुमागाईलाई पुरस्कार प्रदान गरिने घोषणा गरेका हुन् ।"
1,हिमाल बुझ्‍न खुम्बु क्षेत्रमा ३ देशका ८ पत्रकार,technology,"काठमाडौँ — खुम्बु क्षेत्रमा तीन देशका पत्रकारलाई लक्ष्य गरी आयोजित हिमालयन क्लाइमेट बुट क्याम्प (एचसीबीसी-२०२२) सम्पन्‍न भएको छ । नेपाल विज्ञान पत्रकार समूह(एनएफएसजे)ले आयोजना गरेको एचसीबीसी२०२२ मा नेपालका ४ र भारत, बंगलादेशका २/२ गरी ८ जना विज्ञान पत्रकार सहभागी थिए ।"
2,‘नेपालका चराहरू’ को परिमार्जित संस्करण सार्वजनिक,technology,"काठमाडौँ — नेपालका चराबारे चराविद्हरु रिचर्ड ग्रिमेट, क्यारोल इन्स्किप, टिम इन्स्किप र हेमसागर बरालले लेखेको ‘नेपालका चराहरू’को परिमार्जित नेपाली संस्करण मंगलबार विमोचन गरिएको छ । राष्ट्रिय निकुञ्ज तथा वन्यजन्तु संरक्षण विभागका महानिर्देशक रामचन्द्र कँडेलले परिमार्जित संस्करणको विमोचन गरेका हुन् । उक्त पुस्तकको वरिष्ठ चराविद् हेमसागर बरालले नेपालीमा अनुवाद गरेका हुन् ।"
3,विद्यार्थीलाई वनस्पति चित्रकारिता तालिम,technology,काठमाडौँ — नेपाल विज्ञान तथा प्रविधि प्रज्ञा प्रतिष्ठान (नास्ट)अन्तर्गत गठित महिला वैज्ञानिक फोरम नेपालले दुई दिने ‘बाटोनिकल आर्ट एन्ड इलुस्ट्रेसन’ तालिम सम्पन्न गरेको छ । विज्ञान र कलाको महत्त्वबारे विद्यालयस्तरदेखि नै सचेत गराउन विद्यार्थीहरुको रुची जगाउन तालिमको आयोजना गरिएको महिला वैज्ञानिक फोरमद्वारा जारी विज्ञप्तिमा उल्लेख छ ।
4,"ऐन, निर्देशिका नहुँदा काम गर्न समस्या : विज्ञान सचिव",technology,"काठमाडौँ — शिक्षा, विज्ञान तथा प्रविधि मन्त्रालयकी विज्ञान सचिव प्रमिलादेवी बज्राचार्यले सरकारले विज्ञानसँग सम्बन्धित आवश्यक ऐन, निर्देशिका नल्याएका कारण आफूले अपेक्षाअनुरुप काम गर्न नसकेको गुनासो गरेकी छन् । बज्राचार्यले मत्रालयको सचिव पद सम्हालेको दुई महिना पुगेको छ । कानुन, नियम, कार्यविधि र निर्देशिका नहुँदा ‘राष्ट्रिय विज्ञान प्रविधि तथा नवप्रवर्तन नीति, २०७७’ ले भने बमोजिमका कामहरु गर्न नसकेको उनले बताएकी हुन् ।"
5,'के तपाईं ट्विटरमा एडिट बटन चाहनुहुन्छ ?',technology,"काठमाडौँ — फेसबुक, युट्युब, लिंक्डइनलगायतका सामाजिक सञ्जालमा पोस्ट सम्पादन गर्न मिले पनि माइक्रो ब्लगिङ साइट ट्विटरमा भने मिल्दैन ।  सम्पादनको फिचर नहुँदा प्रयोगकर्ताले निकै सजग भएर लेख्नुपर्ने हुन्छ । ट्विटर लन्च भएको १५ वर्ष भइसकेको छ । यसबीचमा प्रयोगकर्ताले धेरै पटक सम्पादनको फिचर ल्याउन माग गरिरहेका छन् । ट्विटरका संस्थापक ज्याक डोर्सीले पटक-पटक सम्पादनको फिचर नल्याउने पनि बताएका थिए ।"
6,३५५ दिन बिताएर पृथ्वी फर्किए अमेरिकी अन्तरिक्षयात्री,technology,काठमाडौँ — नासाका अन्तरिक्षयात्री मार्क भेन्ड हेइ सबैभन्दा लामो समयसम्म अन्तरिक्षमा बस्ने अमेरिकी बनेका छन् । ३ सय ५५ दिनसम्म अन्तर्राष्ट्रिय अन्तरिक्ष केन्द्रमा बिताएर उनी बुधबार दुई रुसी अन्तरिक्ष यात्रीसहित पृथ्वी फर्केका हुन् । बुधबार काजकस्तानको स्थानीय समय अनुसार साँझ ५:२८मा रुसी अन्तरिक्षयात्रीद्वय एन्टोन स्कापलेरोभ र प्युटर डुब्रोभसँगै पृथ्वी फर्किएका हुन् । उनीहरु रुसी अन्तरिक्षयान सोयूज एमएस-१९ मार्फत पृथ्वी फर्किएका हुन् ।
7,"दक्षिण एसियास्तरीय पब्जी प्रतिस्पर्धा सुरु, ११ नेपाली टिम भाग लिँदै",technology,"काठमाडौँ — मंगलबारबाट नेपालका उत्कृष्ट ईस्पोर्टसका खेलाडीहरुले २०२२ पब्जी मोबाइल प्रो लिगको साउथ एसिया स्प्रिङ (पीएमपीएल) प्रतिस्पर्धामा भाग लिने भएका छन् । टेन्सेन्ट गेम्सले आयोजना गरेको दक्षिण एसियामा रहेका पब्जी मोबाइलका उत्कृष्ट खेलाडीहरुले अमेरिकी डलर १५०,००० का लागि प्रतिस्पर्धा गर्ने छन् । विजेताले पीएमपीएल दक्षिण एसिया च्याम्पियनको ताज पहिरिने छ ।"
8,शिक्षामा विज्ञान प्रविधिलाई अनिवार्य जोडौैं : थापा,technology,काठमाडौँ — नेपाली कांग्रेसका महामन्त्री गगन थापाले नेपालमा विज्ञान प्रविधिले ठूलो फड्को मारेकाले  शिक्षाका सबै क्षेत्रमा यसलाई जोडेर व्यावहारिक ज्ञान दिंदै जानुपर्ने बताएका छन् । आदिम नेसनल कलेजले आयोजना गरेको ‘साइन्स एन्ड आइटी एक्जिबिसन’मा सहभागी हुँदै थापाले नेपालका हरेक शैक्षिक संस्थाहरूले पाठ्यक्रम पठनपाठनका साथै व्यवहारिक ज्ञानमा समेत जोड दिनुपर्ने बताए ।
9,सौर्य मण्डलभन्दा बाहिर ५ हजार बढी ग्रह,technology,काठमाडौँ — सौर्य मण्डल बाहिर ब्रह्माण्डमा ५ हजारभन्दा बढी बाह्य ग्रहहरूको पहिचान भएका छन् । अमेरिकी अन्तरिक्ष संस्थाले नासाले हालसम्म एक्जो प्लानेट्स(बाह्य ग्रह)को संख्या ५ हजार नाघेको पुष्टि गरेको हो । बाह्य ग्रह खोजी गर्न थालिएको ३० वर्षपछि यसको संख्या ५ हजार नाघेको सोमबार नासाद्वारा जारी विवरणमा उल्लेख छ । सन् १९९२मा पहिलो पटक सौर्य मण्डलभन्दा बाहिर अवस्थित बाह्य ग्रह पत्ता लागेको थियो ।
